country,,country,time,value
Algeria,0,Algeria,01/01/1970,336.2246929
Algeria,1,Algeria,01/01/1971,341.3889185
Algeria,2,Algeria,01/01/1972,442.6776235
Algeria,3,Algeria,01/01/1973,554.292909
Algeria,4,Algeria,01/01/1974,818.0082289
Algeria,5,Algeria,01/01/1975,936.7900822
Algeria,6,Algeria,01/01/1976,1037.60716
Algeria,7,Algeria,01/01/1977,1192.744227
Algeria,8,Algeria,01/01/1978,1456.419396
Algeria,9,Algeria,01/01/1979,1782.69932
Algeria,10,Algeria,01/01/1980,2203.055461
Algeria,11,Algeria,01/01/1981,2237.086776
Algeria,12,Algeria,01/01/1982,2210.302036
Algeria,13,Algeria,01/01/1983,2312.655619
Algeria,14,Algeria,01/01/1984,2467.346082
Algeria,15,Algeria,01/01/1985,2582.879013
Algeria,16,Algeria,01/01/1986,2756.954981
Algeria,17,Algeria,01/01/1987,2807.503603
Algeria,18,Algeria,01/01/1988,2417.376189
Algeria,19,Algeria,01/01/1989,2215.963873
Algeria,20,Algeria,01/01/1990,2408.822985
Algeria,21,Algeria,01/01/1991,1731.62137
Algeria,22,Algeria,01/01/1992,1776.028278
Algeria,23,Algeria,01/01/1993,1807.297451
Algeria,24,Algeria,01/01/1994,1507.886663
Algeria,25,Algeria,01/01/1995,1452.278434
Algeria,26,Algeria,01/01/1996,1603.940302
Algeria,27,Algeria,01/01/1997,1619.797749
Algeria,28,Algeria,01/01/1998,1596.003926
Algeria,29,Algeria,01/01/1999,1588.348908
Algeria,30,Algeria,01/01/2000,1765.026718
Algeria,31,Algeria,01/01/2001,1740.607066
Algeria,32,Algeria,01/01/2002,1781.827726
Algeria,33,Algeria,01/01/2003,2103.381692
Algeria,34,Algeria,01/01/2004,2610.185422
Algeria,35,Algeria,01/01/2005,3113.095706
Algeria,36,Algeria,01/01/2006,3478.710412
Algeria,37,Algeria,01/01/2007,3950.51426
Algeria,38,Algeria,01/01/2008,4923.630278
Algeria,39,Algeria,01/01/2009,3883.27129
Algeria,40,Algeria,01/01/2010,4480.787439
Algeria,41,Algeria,01/01/2011,5455.67903
Algeria,42,Algeria,01/01/2012,5592.220115
Algeria,43,Algeria,01/01/2013,5499.587331
Algeria,44,Algeria,01/01/2014,5493.056663
Algeria,45,Algeria,01/01/2015,4177.886892
Algeria,46,Algeria,01/01/2016,3946.452425
Algeria,47,Algeria,01/01/2017,4109.703442
Algeria,48,Algeria,01/01/2018,4153.956234
Algeria,49,Algeria,01/01/2019,3975.508993
Algeria,50,Algeria,01/01/2020,3310.386534
Andorra,0,Andorra,01/01/1970,3238.690261
Andorra,1,Andorra,01/01/1971,3496.532023
Andorra,2,Andorra,01/01/1972,4218.271599
Andorra,3,Andorra,01/01/1973,5342.16856
Andorra,4,Andorra,01/01/1974,6320.809632
Andorra,5,Andorra,01/01/1975,7169.101006
Andorra,6,Andorra,01/01/1976,7151.249909
Andorra,7,Andorra,01/01/1977,7751.843307
Andorra,8,Andorra,01/01/1978,9127.81228
Andorra,9,Andorra,01/01/1979,11818.47334
Andorra,10,Andorra,01/01/1980,12378.78451
Andorra,11,Andorra,01/01/1981,10372.78605
Andorra,12,Andorra,01/01/1982,9610.020616
Andorra,13,Andorra,01/01/1983,8025.207641
Andorra,14,Andorra,01/01/1984,7728.906695
Andorra,15,Andorra,01/01/1985,7775.614217
Andorra,16,Andorra,01/01/1986,10361.14777
Andorra,17,Andorra,01/01/1987,12615.12618
Andorra,18,Andorra,01/01/1988,14304.6406
Andorra,19,Andorra,01/01/1989,15165.28126
Andorra,20,Andorra,01/01/1990,18878.85231
Andorra,21,Andorra,01/01/1991,19534.26363
Andorra,22,Andorra,01/01/1992,20549.80558
Andorra,23,Andorra,01/01/1993,16515.6584
Andorra,24,Andorra,01/01/1994,16235.06804
Andorra,25,Andorra,01/01/1995,18458.17399
Andorra,26,Andorra,01/01/1996,19016.28819
Andorra,27,Andorra,01/01/1997,18355.62786
Andorra,28,Andorra,01/01/1998,18895.11066
Andorra,29,Andorra,01/01/1999,19262.30899
Andorra,30,Andorra,01/01/2000,21854.2468
Andorra,31,Andorra,01/01/2001,22970.51221
Andorra,32,Andorra,01/01/2002,25067.24006
Andorra,33,Andorra,01/01/2003,32272.84589
Andorra,34,Andorra,01/01/2004,37966.18725
Andorra,35,Andorra,01/01/2005,40064.22493
Andorra,36,Andorra,01/01/2006,42674.75897
Andorra,37,Andorra,01/01/2007,47804.84993
Andorra,38,Andorra,01/01/2008,48719.65877
Andorra,39,Andorra,01/01/2009,43504.21565
Andorra,40,Andorra,01/01/2010,40850.24814
Andorra,41,Andorra,01/01/2011,43334.81141
Andorra,42,Andorra,01/01/2012,38686.46126
Andorra,43,Andorra,01/01/2013,39540.72481
Andorra,44,Andorra,01/01/2014,41303.92937
