country,time,value
Algeria,01/01/1970,336.2246929
Algeria,01/01/1971,341.3889185
Algeria,01/01/1972,442.6776235
Algeria,01/01/1973,554.292909
Algeria,01/01/1974,818.0082289
Algeria,01/01/1975,936.7900822
Algeria,01/01/1976,1037.60716
Algeria,01/01/1977,1192.744227
Algeria,01/01/1978,1456.419396
Algeria,01/01/1979,1782.69932
Algeria,01/01/1980,2203.055461
Algeria,01/01/1981,2237.086776
Algeria,01/01/1982,2210.302036
Algeria,01/01/1983,2312.655619
Algeria,01/01/1984,2467.346082
Algeria,01/01/1985,2582.879013
Algeria,01/01/1986,2756.954981
Algeria,01/01/1987,2807.503603
Algeria,01/01/1988,2417.376189
Algeria,01/01/1989,2215.963873
Algeria,01/01/1990,2408.822985
Algeria,01/01/1991,1731.62137
Algeria,01/01/1992,1776.028278
Algeria,01/01/1993,1807.297451
Algeria,01/01/1994,1507.886663
Algeria,01/01/1995,1452.278434
Algeria,01/01/1996,1603.940302
Algeria,01/01/1997,1619.797749
Algeria,01/01/1998,1596.003926
Algeria,01/01/1999,1588.348908
Algeria,01/01/2000,1765.026718
Algeria,01/01/2001,1740.607066
Algeria,01/01/2002,1781.827726
Algeria,01/01/2003,2103.381692
Algeria,01/01/2004,2610.185422
Algeria,01/01/2005,3113.095706
Algeria,01/01/2006,3478.710412
Algeria,01/01/2007,3950.51426
Algeria,01/01/2008,4923.630278
Algeria,01/01/2009,3883.27129
Algeria,01/01/2010,4480.787439
Algeria,01/01/2011,5455.67903
Algeria,01/01/2012,5592.220115
Algeria,01/01/2013,5499.587331
Algeria,01/01/2014,5493.056663
Algeria,01/01/2015,4177.886892
Algeria,01/01/2016,3946.452425
Algeria,01/01/2017,4109.703442
Algeria,01/01/2018,4153.956234
Algeria,01/01/2019,3975.508993
Algeria,01/01/2020,3310.386534
Andorra,01/01/1970,3238.690261
Andorra,01/01/1971,3496.532023
Andorra,01/01/1972,4218.271599
Andorra,01/01/1973,5342.16856
Andorra,01/01/1974,6320.809632
Andorra,01/01/1975,7169.101006
Andorra,01/01/1976,7151.249909
Andorra,01/01/1977,7751.843307
Andorra,01/01/1978,9127.81228
Andorra,01/01/1979,11818.47334
Andorra,01/01/1980,12378.78451
Andorra,01/01/1981,10372.78605
Andorra,01/01/1982,9610.020616
Andorra,01/01/1983,8025.207641
Andorra,01/01/1984,7728.906695
Andorra,01/01/1985,7775.614217
Andorra,01/01/1986,10361.14777
Andorra,01/01/1987,12615.12618
Andorra,01/01/1988,14304.6406
Andorra,01/01/1989,15165.28126
Andorra,01/01/1990,18878.85231
Andorra,01/01/1991,19534.26363
Andorra,01/01/1992,20549.80558
Andorra,01/01/1993,16515.6584
Andorra,01/01/1994,16235.06804
Andorra,01/01/1995,18458.17399
Andorra,01/01/1996,19016.28819
Andorra,01/01/1997,18355.62786
Andorra,01/01/1998,18895.11066
Andorra,01/01/1999,19262.30899
Andorra,01/01/2000,21854.2468
Andorra,01/01/2001,22970.51221
Andorra,01/01/2002,25067.24006
Andorra,01/01/2003,32272.84589
Andorra,01/01/2004,37966.18725
Andorra,01/01/2005,40064.22493
Andorra,01/01/2006,42674.75897
Andorra,01/01/2007,47804.84993
Andorra,01/01/2008,48719.65877
Andorra,01/01/2009,43504.21565
Andorra,01/01/2010,40850.24814
Andorra,01/01/2011,43334.81141
